Year,DonorName,RecipientName,SectorName,FinanceType,USD_Commitment,USD_Disbursement,RecipientGDPpc,RecipientPop,ProjectTitle,LongDescription,DonorRecipient,pair_id
2016,France,Ethiopia,Agriculture,Grant,15.099,13.371,979.9,123.6,Smallholder Farmers Project in Ethiopia,Smallholder farmers. Irrigation system. Food security. Sustainable development.,France - Ethiopia,4
2016,France,Ethiopia,Education,Grant,23.47,23.416,979.9,123.6,Girls Education Project in Ethiopia,Girls education. Vocational training. Sustainable development.,France - Ethiopia,4
2016,France,Ethiopia,Governance,Grant,30.271,25.666,979.9,123.6,Civil Service Reform Project in Ethiopia,Civil service reform. Capacity building. Rule of law. Gender equality.,France - Ethiopia,4
2016,France,Ethiopia,Transport Infrastructure,Loan,295.747,288.647,979.9,123.6,Transport Corridor Project in Ethiopia,Transport corridor. Road rehabilitation. Gender equality.,France - Ethiopia,4
2016,France,Ethiopia,Water & Sanitation,Loan,170.162,157.201,979.9,123.6,Sanitation Facilities Project in Ethiopia,Sanitation facilities. Borehole drilling. Poverty reduction.,France - Ethiopia,4
2016,France,Ghana,Health,Grant,15.695,10.957,2494.8,32.96,Disease Prevention Project in Ghana,Disease prevention. Maternal and child health. Technical assistance.,France - Ghana,5
2016,France,Kenya,Agriculture,Grant,12.07,7.572,2158.6,54.59,Agricultural Extension Project in Kenya,Agricultural extension. Rural livelihoods. Sustainable development.,France - Kenya,6
2016,France,Nepal,Agriculture,Grant,21.503,14.508,1468.1,30.9,Smallholder Farmers Project in Nepal,Smallholder farmers. Rural livelihoods. Crop productivity. Sustainable development.,France - Nepal,7
2016,France,Nepal,Education,Loan,8.527,5.63,1468.1,30.9,Girls Education Project in Nepal,Girls education. Teacher training program. Monitoring and evaluation.,France - Nepal,7
2016,France,Nepal,Governance,Grant,12.851,9.328,1468.1,30.9,Public Financial Management Project in Nepal,Public financial management. Rule of law. Gender equality.,France - Nepal,7
2016,France,Nepal,Health,Grant,29.934,25.091,1468.1,30.9,Disease Prevention Project in Nepal,Disease prevention. Community health workers. Primary healthcare clinic. Monitoring and evaluation.,France - Nepal,7
2016,France,Nepal,Transport Infrastructure,Grant,56.399,42.232,1468.1,30.9,Rural Road Access Project in Nepal,Rural road access. Road rehabilitation. Transport corridor. Technical assistance.,France - Nepal,7
2016,France,Nepal,Water & Sanitation,Loan,32.769,26.355,1468.1,30.9,Hygiene Promotion Project in Nepal,Hygiene promotion. Sanitation facilities. Institutional strengthening.,France - Nepal,7
2016,France,Peru,Agriculture,Grant,25.758,15.76,6992.7,33.99,Crop Productivity Project in Peru,Crop productivity. Rural livelihoods. Technical assistance.,France - Peru,8
2016,France,Peru,Health,Grant,14.94,10.859,6992.7,33.99,Primary Healthcare Clinic Project in Peru,Primary healthcare clinic. Community health workers. Essential medicines. Sustainable development.,France - Peru,8
2016,France,Peru,Transport Infrastructure,Loan,16.784,11.764,6992.7,33.99,Rural Road Access Project in Peru,Rural road access. Transport corridor. Poverty reduction.,France - Peru,8
2016,France,Tanzania,Agriculture,Grant,51.593,32.169,1157.0,64.89,Agricultural Extension Project in Tanzania,Agricultural extension. Crop productivity. Poverty reduction.,France - Tanzania,9
2016,France,Tanzania,Governance,Grant,34.896,22.716,1157.0,64.89,Public Financial Management Project in Tanzania,Public financial management. Civil service reform. Sustainable development.,France - Tanzania,9
2016,France,Tanzania,Transport Infrastructure,Grant,42.915,33.887,1157.0,64.89,Highway Upgrading Project in Tanzania,Highway upgrading. Feeder roads. Road rehabilitation. Sustainable development.,France - Tanzania,9
2016,France,Vietnam,Agriculture,Grant,54.402,43.063,4292.8,99.91,Crop Productivity Project in Vietnam,Crop productivity. Irrigation system. Sustainable development.,France - Vietnam,10
2016,France,Vietnam,Education,Grant,17.797,12.731,4292.8,99.91,Girls Education Project in Vietnam,Girls education. Scholarship support. Curriculum development. Gender equality.,France - Vietnam,10
2016,France,Vietnam,Governance,Grant,32.017,26.753,4292.8,99.91,Civil Service Reform Project in Vietnam,Civil service reform. Anti-corruption. Rule of law. Institutional strengthening.,France - Vietnam,10
2016,France,Vietnam,Transport Infrastructure,Loan,60.611,47.529,4292.8,99.91,Road Rehabilitation Project in Vietnam,Road rehabilitation. Rural road access. Highway upgrading. Technical assistance.,France - Vietnam,10
2016,Germany,Bangladesh,Governance,Grant,22.928,19.178,2572.7,172.01,Public Financial Management Project in Bangladesh,Public financial management. Local government. Anti-corruption. Gender equality.,Germany - Bangladesh,11
2016,Germany,Bangladesh,Health,Grant,21.241,16.31,2572.7,172.01,Essential Medicines Project in Bangladesh,Essential medicines. Maternal and child health. Community health workers. Technical assistance.,Germany - Bangladesh,11
2016,Germany,Bangladesh,Transport Infrastructure,Loan,151.71,101.836,2572.7,172.01,Road Rehabilitation Project in Bangladesh,Road rehabilitation. Highway upgrading. Institutional strengthening.,Germany - Bangladesh,11
2016,Germany,Bangladesh,Water & Sanitation,Grant,16.021,11.37,2572.7,172.01,Hygiene Promotion Project in Bangladesh,Hygiene promotion. Clean water supply. Sanitation facilities. Institutional strengthening.,Germany - Bangladesh,11
2016,Germany,Bolivia,Education,Grant,16.101,14.768,3797.3,12.15,Girls Education Project in Bolivia,Girls education. Primary school construction. Scholarship support. Technical assistance.,Germany - Bolivia,12
2016,Germany,Bolivia,Health,Grant,12.832,12.622,3797.3,12.15,Disease Prevention Project in Bolivia,Disease prevention. Vaccination campaign. Primary healthcare clinic. Gender equality.,Germany - Bolivia,12
2016,Germany,Bolivia,Transport Infrastructure,Loan,46.865,44.179,3797.3,12.15,Rural Road Access Project in Bolivia,Rural road access. Bridge construction. Highway upgrading. Gender equality.,Germany - Bolivia,12
2016,Germany,Cambodia,Education,Grant,18.653,14.945,1737.4,17.0,Vocational Training Project in Cambodia,Vocational training. Scholarship support. Poverty reduction.,Germany - Cambodia,13
2016,Germany,Cambodia,Governance,Grant,18.0,12.818,1737.4,17.0,Rule Of Law Project in Cambodia,Rule of law. Anti-corruption. Technical assistance.,Germany - Cambodia,13
2016,Germany,Cambodia,Health,Grant,22.732,20.287,1737.4,17.0,Community Health Workers Project in Cambodia,Community health workers. Disease prevention. Technical assistance.,Germany - Cambodia,13
2016,Germany,Cambodia,Transport Infrastructure,Loan,147.591,116.537,1737.4,17.0,Rural Road Access Project in Cambodia,Rural road access. Feeder roads. Road rehabilitation. Sustainable development.,Germany - Cambodia,13
2016,Germany,Cambodia,Water & Sanitation,Grant,25.151,18.944,1737.4,17.0,Wastewater Treatment Project in Cambodia,Wastewater treatment. Water resource management. Borehole drilling. Sustainable development.,Germany - Cambodia,13
2016,Germany,Ethiopia,Agriculture,Loan,67.905,44.884,1015.6,123.6,Smallholder Farmers Project in Ethiopia,Smallholder farmers. Irrigation system. Poverty reduction.,Germany - Ethiopia,14
2016,Germany,Ethiopia,Education,Loan,278.376,193.495,1015.6,123.6,Vocational Training Project in Ethiopia,Vocational training. Primary school construction. Gender equality.,Germany - Ethiopia,14
2016,Germany,Ethiopia,Governance,Grant,36.797,25.341,1015.6,123.6,Public Financial Management Project in Ethiopia,Public financial management. Capacity building. Anti-corruption. Monitoring and evaluation.,Germany - Ethiopia,14
2016,Germany,Ethiopia,Transport Infrastructure,Grant,202.866,167.579,1015.6,123.6,Bridge Construction Project in Ethiopia,Bridge construction. Transport corridor. Poverty reduction.,Germany - Ethiopia,14
2016,Germany,Ethiopia,Water & Sanitation,Loan,131.251,97.499,1015.6,123.6,Water Resource Management Project in Ethiopia,Water resource management. Wastewater treatment. Poverty reduction.,Germany - Ethiopia,14
2016,Germany,Ghana,Agriculture,Loan,15.377,10.367,2565.5,32.96,Crop Productivity Project in Ghana,Crop productivity. Agricultural extension. Poverty reduction.,Germany - Ghana,15
2016,Germany,Ghana,Governance,Loan,25.19,16.654,2565.5,32.96,Local Government Project in Ghana,Local government. Capacity building. Rule of law. Institutional strengthening.,Germany - Ghana,15
2016,Germany,Ghana,Water & Sanitation,Loan,17.736,12.078,2565.5,32.96,Wastewater Treatment Project in Ghana,Wastewater treatment. Hygiene promotion. Technical assistance.,Germany - Ghana,15
2016,Germany,Kenya,Education,Grant,26.238,24.66,2171.3,54.59,Teacher Training Program Project in Kenya,Teacher training program. Scholarship support. Sustainable development.,Germany - Kenya,16
2016,Germany,Kenya,Governance,Grant,3.961,3.627,2171.3,54.59,Local Government Project in Kenya,Local government. Capacity building. Monitoring and evaluation.,Germany - Kenya,16
2016,Germany,Nepal,Agriculture,Grant,21.952,17.564,1411.4,30.9,Rural Livelihoods Project in Nepal,Rural livelihoods. Agricultural extension. Irrigation system. Institutional strengthening.,Germany - Nepal,17
2016,Germany,Nepal,Governance,Grant,9.998,9.191,1411.4,30.9,Local Government Project in Nepal,Local government. Rule of law. Anti-corruption. Institutional strengthening.,Germany - Nepal,17
2016,Germany,Nepal,Water & Sanitation,Grant,30.68,27.146,1411.4,30.9,Hygiene Promotion Project in Nepal,Hygiene promotion. Water resource management. Technical assistance.,Germany - Nepal,17
2016,Germany,Peru,Agriculture,Grant,25.625,18.074,6982.7,33.99,Irrigation System Project in Peru,Irrigation system. Food security. Gender equality.,Germany - Peru,18
2016,Germany,Peru,Education,Grant,4.23,3.777,6982.7,33.99,Vocational Training Project in Peru,Vocational training. Girls education. Institutional strengthening.,Germany - Peru,18
2016,Germany,Peru,Governance,Grant,3.413,2.772,6982.7,33.99,Public Financial Management Project in Peru,Public financial management. Rule of law. Sustainable development.,Germany - Peru,18
2016,Germany,Peru,Water & Sanitation,Grant,7.012,6.045,6982.7,33.99,Hygiene Promotion Project in Peru,Hygiene promotion. Wastewater treatment. Monitoring and evaluation.,Germany - Peru,18
2016,Germany,Tanzania,Agriculture,Grant,51.93,39.027,1191.6,64.89,Rural Livelihoods Project in Tanzania,Rural livelihoods. Food security. Institutional strengthening.,Germany - Tanzania,19
2016,Germany,Tanzania,Transport Infrastructure,Grant,234.398,164.997,1191.6,64.89,Bridge Construction Project in Tanzania,Bridge construction. Feeder roads. Rural road access. Technical assistance.,Germany - Tanzania,19
2016,Germany,Tanzania,Water & Sanitation,Grant,31.108,23.083,1191.6,64.89,Hygiene Promotion Project in Tanzania,Hygiene promotion. Sanitation facilities. Wastewater treatment. Sustainable development.,Germany - Tanzania,19
2016,Germany,Vietnam,Agriculture,Grant,6.528,6.316,4401.3,99.91,Food Security Project in Vietnam,Food security. Agricultural extension. Smallholder farmers. Poverty reduction.,Germany - Vietnam,20
2016,Germany,Vietnam,Education,Grant,12.703,10.73,4401.3,99.91,Curriculum Development Project in Vietnam,Curriculum development. Scholarship support. Vocational training. Gender equality.,Germany - Vietnam,20
2016,Germany,Vietnam,Governance,Grant,16.636,11.146,4401.3,99.91,Capacity Building Project in Vietnam,Capacity building. Local government. Public financial management. Gender equality.,Germany - Vietnam,20
2016,Germany,Vietnam,Health,Loan,31.677,25.804,4401.3,99.91,Community Health Workers Project in Vietnam,Community health workers. Essential medicines. Vaccination campaign. Poverty reduction.,Germany - Vietnam,20
2016,Germany,Vietnam,Transport Infrastructure,Loan,29.218,23.986,4401.3,99.91,Transport Corridor Project in Vietnam,Transport corridor. Feeder roads. Poverty reduction.,Germany - Vietnam,20
2016,Japan,Bangladesh,Education,Grant,95.058,89.429,2619.9,172.01,Curriculum Development Project in Bangladesh,Curriculum development. Scholarship support. Institutional strengthening.,Japan - Bangladesh,21
2016,Japan,Bangladesh,Health,Grant,77.405,73.872,2619.9,172.01,Maternal And Child Health Project in Bangladesh,Maternal and child health. Vaccination campaign. Institutional strengthening.,Japan - Bangladesh,21
2016,Japan,Bangladesh,Transport Infrastructure,Grant,179.183,177.273,2619.9,172.01,Highway Upgrading Project in Bangladesh,Highway upgrading. Bridge construction. Feeder roads. Technical assistance.,Japan - Bangladesh,21
2016,Japan,Bangladesh,Water & Sanitation,Grant,107.955,99.28,2619.9,172.01,Sanitation Facilities Project in Bangladesh,Sanitation facilities. Water resource management. Borehole drilling. Technical assistance.,Japan - Bangladesh,21
2016,Japan,Bolivia,Health,Grant,14.706,13.285,3787.7,12.15,Essential Medicines Project in Bolivia,Essential medicines. Community health workers. Monitoring and evaluation.,Japan - Bolivia,22
2016,Japan,Cambodia,Agriculture,Loan,19.059,18.787,1662.7,17.0,Irrigation System Project in Cambodia,Irrigation system. Crop productivity. Rural livelihoods. Sustainable development.,Japan - Cambodia,23
2016,Japan,Cambodia,Health,Grant,14.138,10.335,1662.7,17.0,Disease Prevention Project in Cambodia,Disease prevention. Primary healthcare clinic. Gender equality.,Japan - Cambodia,23
2016,Japan,Ghana,Education,Grant,18.776,12.456,2438.8,32.96,Scholarship Support Project in Ghana,Scholarship support. Teacher training program. Girls education. Poverty reduction.,Japan - Ghana,25
2016,Japan,Ghana,Governance,Grant,27.456,17.886,2438.8,32.96,Anti-Corruption Project in Ghana,Anti-corruption. Civil service reform. Institutional strengthening.,Japan - Ghana,25
2016,Japan,Ghana,Health,Grant,32.334,23.246,2438.8,32.96,Essential Medicines Project in Ghana,Essential medicines. Vaccination campaign. Poverty reduction.,Japan - Ghana,25
2016,Japan,Kenya,Agriculture,Grant,53.359,35.292,2189.8,54.59,Rural Livelihoods Project in Kenya,Rural livelihoods. Food security. Technical assistance.,Japan - Kenya,26
2016,Japan,Kenya,Transport Infrastructure,Loan,125.097,110.342,2189.8,54.59,Bridge Construction Project in Kenya,Bridge construction. Highway upgrading. Poverty reduction.,Japan - Kenya,26
2016,Japan,Kenya,Water & Sanitation,Grant,28.247,22.833,2189.8,54.59,Water Resource Management Project in Kenya,Water resource management. Wastewater treatment. Borehole drilling. Technical assistance.,Japan - Kenya,26
2016,Japan,Nepal,Agriculture,Grant,26.679,19.13,1427.9,30.9,Smallholder Farmers Project in Nepal,Smallholder farmers. Food security. Poverty reduction.,Japan - Nepal,27
2016,Japan,Nepal,Education,Grant,15.001,10.935,1427.9,30.9,Vocational Training Project in Nepal,Vocational training. Teacher training program. Primary school construction. Monitoring and evaluation.,Japan - Nepal,27
2016,Japan,Nepal,Governance,Grant,19.332,13.301,1427.9,30.9,Rule Of Law Project in Nepal,Rule of law. Civil service reform. Institutional strengthening.,Japan - Nepal,27
2016,Japan,Nepal,Transport Infrastructure,Loan,157.143,148.937,1427.9,30.9,Highway Upgrading Project in Nepal,Highway upgrading. Rural road access. Bridge construction. Technical assistance.,Japan - Nepal,27
2016,Japan,Nepal,Water & Sanitation,Grant,43.352,32.977,1427.9,30.9,Borehole Drilling Project in Nepal,Borehole drilling. Hygiene promotion. Water resource management. Monitoring and evaluation.,Japan - Nepal,27
2016,Japan,Peru,Agriculture,Grant,7.574,6.408,7379.6,33.99,Food Security Project in Peru,Food security. Irrigation system. Poverty reduction.,Japan - Peru,28
2016,Japan,Peru,Education,Grant,9.368,8.912,7379.6,33.99,Teacher Training Program Project in Peru,Teacher training program. Scholarship support. Poverty reduction.,Japan - Peru,28
2016,Japan,Peru,Governance,Grant,3.741,3.104,7379.6,33.99,Civil Service Reform Project in Peru,Civil service reform. Public financial management. Anti-corruption. Institutional strengthening.,Japan - Peru,28
2016,Japan,Peru,Transport Infrastructure,Loan,68.264,52.525,7379.6,33.99,Highway Upgrading Project in Peru,Highway upgrading. Transport corridor. Bridge construction. Sustainable development.,Japan - Peru,28
2016,Japan,Peru,Water & Sanitation,Grant,15.885,12.236,7379.6,33.99,Borehole Drilling Project in Peru,Borehole drilling. Hygiene promotion. Poverty reduction.,Japan - Peru,28
2016,Japan,Tanzania,Agriculture,Grant,47.275,39.153,1205.0,64.89,Irrigation System Project in Tanzania,Irrigation system. Agricultural extension. Smallholder farmers. Monitoring and evaluation.,Japan - Tanzania,29
2016,Japan,Tanzania,Governance,Grant,39.353,27.989,1205.0,64.89,Rule Of Law Project in Tanzania,Rule of law. Civil service reform. Local government. Poverty reduction.,Japan - Tanzania,29
2016,Japan,Tanzania,Health,Grant,25.827,15.522,1205.0,64.89,Community Health Workers Project in Tanzania,Community health workers. Disease prevention. Primary healthcare clinic. Institutional strengthening.,Japan - Tanzania,29
2016,Japan,Vietnam,Transport Infrastructure,Grant,60.24,42.808,4396.0,99.91,Feeder Roads Project in Vietnam,Feeder roads. Road rehabilitation. Highway upgrading. Technical assistance.,Japan - Vietnam,30
2016,Japan,Vietnam,Water & Sanitation,Loan,90.415,75.907,4396.0,99.91,Water Resource Management Project in Vietnam,Water resource management. Hygiene promotion. Borehole drilling. Sustainable development.,Japan - Vietnam,30
2016,Korea,Bangladesh,Agriculture,Grant,22.899,19.275,2639.7,172.01,Irrigation System Project in Bangladesh,Irrigation system. Rural livelihoods. Technical assistance.,Korea - Bangladesh,31
2016,Korea,Bangladesh,Governance,Grant,45.913,32.598,2639.7,172.01,Capacity Building Project in Bangladesh,Capacity building. Public financial management. Civil service reform. Poverty reduction.,Korea - Bangladesh,31
2016,Korea,Bangladesh,Health,Loan,193.936,121.913,2639.7,172.01,Maternal And Child Health Project in Bangladesh,Maternal and child health. Essential medicines. Community health workers. Institutional strengthening.,Korea - Bangladesh,31
2016,Korea,Bangladesh,Water & Sanitation,Loan,49.524,31.731,2639.7,172.01,Wastewater Treatment Project in Bangladesh,Wastewater treatment. Clean water supply. Poverty reduction.,Korea - Bangladesh,31
2016,Korea,Bolivia,Education,Grant,5.738,4.383,3682.2,12.15,Teacher Training Program Project in Bolivia,Teacher training program. Girls education. Technical assistance.,Korea - Bolivia,32
2016,Korea,Cambodia,Education,Grant,3.124,2.943,1762.0,17.0,Scholarship Support Project in Cambodia,Scholarship support. Primary school construction. Institutional strengthening.,Korea - Cambodia,33
2016,Korea,Cambodia,Governance,Grant,2.322,2.27,1762.0,17.0,Public Financial Management Project in Cambodia,Public financial management. Civil service reform. Anti-corruption. Sustainable development.,Korea - Cambodia,33
2016,Korea,Cambodia,Health,Grant,3.024,2.195,1762.0,17.0,Essential Medicines Project in Cambodia,Essential medicines. Primary healthcare clinic. Vaccination campaign. Technical assistance.,Korea - Cambodia,33
2016,Korea,Cambodia,Water & Sanitation,Loan,15.644,12.233,1762.0,17.0,Clean Water Supply Project in Cambodia,Clean water supply. Wastewater treatment. Sustainable development.,Korea - Cambodia,33
2016,Korea,Ethiopia,Agriculture,Loan,96.533,68.919,985.2,123.6,Food Security Project in Ethiopia,Food security. Irrigation system. Institutional strengthening.,Korea - Ethiopia,34
2016,Korea,Ethiopia,Water & Sanitation,Grant,30.553,23.701,985.2,123.6,Water Resource Management Project in Ethiopia,Water resource management. Clean water supply. Wastewater treatment. Sustainable development.,Korea - Ethiopia,34
2016,Korea,Ghana,Agriculture,Loan,15.063,11.019,2484.2,32.96,Crop Productivity Project in Ghana,Crop productivity. Food security. Irrigation system. Institutional strengthening.,Korea - Ghana,35
2016,Korea,Ghana,Education,Grant,4.712,4.483,2484.2,32.96,Girls Education Project in Ghana,Girls education. Curriculum development. Vocational training. Poverty reduction.,Korea - Ghana,35
2016,Korea,Ghana,Health,Grant,17.7,13.043,2484.2,32.96,Disease Prevention Project in Ghana,Disease prevention. Vaccination campaign. Technical assistance.,Korea - Ghana,35
2016,Korea,Ghana,Transport Infrastructure,Loan,57.946,43.213,2484.2,32.96,Road Rehabilitation Project in Ghana,Road rehabilitation. Highway upgrading. Sustainable development.,Korea - Ghana,35
2016,Korea,Kenya,Education,Grant,19.058,16.226,2179.5,54.59,Primary School Construction Project in Kenya,Primary school construction. Curriculum development. Sustainable development.,Korea - Kenya,36
2016,Korea,Kenya,Health,Grant,51.83,33.28,2179.5,54.59,Disease Prevention Project in Kenya,Disease prevention. Community health workers. Primary healthcare clinic. Poverty reduction.,Korea - Kenya,36
2016,Korea,Kenya,Transport Infrastructure,Loan,83.262,81.347,2179.5,54.59,Rural Road Access Project in Kenya,Rural road access. Bridge construction. Gender equality.,Korea - Kenya,36
2016,Korea,Kenya,Water & Sanitation,Grant,49.759,39.639,2179.5,54.59,Borehole Drilling Project in Kenya,Borehole drilling. Sanitation facilities. Gender equality.,Korea - Kenya,36
2016,Korea,Nepal,Agriculture,Grant,2.09,1.552,1410.8,30.9,Crop Productivity Project in Nepal,Crop productivity. Agricultural extension. Technical assistance.,Korea - Nepal,37
2016,Korea,Nepal,Education,Grant,11.321,10.514,1410.8,30.9,Primary School Construction Project in Nepal,Primary school construction. Teacher training program. Sustainable development.,Korea - Nepal,37
2016,Korea,Nepal,Water & Sanitation,Grant,4.248,3.551,1410.8,30.9,Sanitation Facilities Project in Nepal,Sanitation facilities. Hygiene promotion. Borehole drilling. Institutional strengthening.,Korea - Nepal,37
2016,Korea,Peru,Agriculture,Loan,17.36,15.848,7055.2,33.99,Food Security Project in Peru,Food security. Irrigation system. Rural livelihoods. Sustainable development.,Korea - Peru,38
2016,Korea,Peru,Governance,Grant,5.44,3.891,7055.2,33.99,Civil Service Reform Project in Peru,Civil service reform. Public financial management. Local government. Technical assistance.,Korea - Peru,38
2016,Korea,Tanzania,Agriculture,Loan,18.204,11.445,1144.6,64.89,Rural Livelihoods Project in Tanzania,Rural livelihoods. Smallholder farmers. Crop productivity. Poverty reduction.,Korea - Tanzania,39
2016,Korea,Tanzania,Health,Grant,17.966,16.542,1144.6,64.89,Vaccination Campaign Project in Tanzania,Vaccination campaign. Primary healthcare clinic. Essential medicines. Gender equality.,Korea - Tanzania,39
2016,Korea,Tanzania,Transport Infrastructure,Grant,20.294,13.314,1144.6,64.89,Feeder Roads Project in Tanzania,Feeder roads. Bridge construction. Transport corridor. Monitoring and evaluation.,Korea - Tanzania,39
2016,Korea,Tanzania,Water & Sanitation,Grant,17.041,15.705,1144.6,64.89,Wastewater Treatment Project in Tanzania,Wastewater treatment. Clean water supply. Poverty reduction.,Korea - Tanzania,39
2016,Korea,Vietnam,Agriculture,Grant,15.06,13.931,4505.5,99.91,Agricultural Extension Project in Vietnam,Agricultural extension. Crop productivity. Poverty reduction.,Korea - Vietnam,40
2016,Korea,Vietnam,Education,Grant,34.878,21.97,4505.5,99.91,Primary School Construction Project in Vietnam,Primary school construction. Scholarship support. Vocational training. Gender equality.,Korea - Vietnam,40
2016,Korea,Vietnam,Transport Infrastructure,Loan,64.484,42.146,4505.5,99.91,Road Rehabilitation Project in Vietnam,Road rehabilitation. Rural road access. Highway upgrading. Institutional strengthening.,Korea - Vietnam,40
2016,United Kingdom,Bangladesh,Agriculture,Grant,35.081,22.611,2659.5,172.01,Food Security Project in Bangladesh,Food security. Smallholder farmers. Monitoring and evaluation.,United Kingdom - Bangladesh,41
2016,United Kingdom,Bangladesh,Governance,Grant,32.716,32.676,2659.5,172.01,Civil Service Reform Project in Bangladesh,Civil service reform. Public financial management. Capacity building. Technical assistance.,United Kingdom - Bangladesh,41
2016,United Kingdom,Bangladesh,Health,Grant,33.003,25.805,2659.5,172.01,Maternal And Child Health Project in Bangladesh,Maternal and child health. Primary healthcare clinic. Sustainable development.,United Kingdom - Bangladesh,41
2016,United Kingdom,Bangladesh,Water & Sanitation,Grant,30.372,20.137,2659.5,172.01,Borehole Drilling Project in Bangladesh,Borehole drilling. Sanitation facilities. Sustainable development.,United Kingdom - Bangladesh,41
2016,United Kingdom,Bolivia,Agriculture,Grant,11.702,8.432,3696.6,12.15,Smallholder Farmers Project in Bolivia,Smallholder farmers. Crop productivity. Institutional strengthening.,United Kingdom - Bolivia,42
2016,United Kingdom,Bolivia,Transport Infrastructure,Grant,87.051,77.697,3696.6,12.15,Bridge Construction Project in Bolivia,Bridge construction. Highway upgrading. Gender equality.,United Kingdom - Bolivia,42
2016,United Kingdom,Bolivia,Water & Sanitation,Grant,21.943,13.26,3696.6,12.15,Water Resource Management Project in Bolivia,Water resource management. Wastewater treatment. Clean water supply. Technical assistance.,United Kingdom - Bolivia,42
2016,United Kingdom,Cambodia,Education,Grant,34.866,30.428,1702.4,17.0,Curriculum Development Project in Cambodia,Curriculum development. Primary school construction. Poverty reduction.,United Kingdom - Cambodia,43
2016,United Kingdom,Cambodia,Governance,Grant,7.71,5.749,1702.4,17.0,Anti-Corruption Project in Cambodia,Anti-corruption. Civil service reform. Poverty reduction.,United Kingdom - Cambodia,43
2016,United Kingdom,Cambodia,Health,Grant,8.445,6.136,1702.4,17.0,Community Health Workers Project in Cambodia,Community health workers. Primary healthcare clinic. Technical assistance.,United Kingdom - Cambodia,43
2016,United Kingdom,Cambodia,Water & Sanitation,Loan,26.167,18.693,1702.4,17.0,Sanitation Facilities Project in Cambodia,Sanitation facilities. Clean water supply. Borehole drilling. Technical assistance.,United Kingdom - Cambodia,43
2016,United Kingdom,Ethiopia,Education,Grant,36.749,35.037,1015.5,123.6,Girls Education Project in Ethiopia,Girls education. Scholarship support. Teacher training program. Monitoring and evaluation.,United Kingdom - Ethiopia,44
2016,United Kingdom,Ethiopia,Health,Loan,88.516,81.102,1015.5,123.6,Disease Prevention Project in Ethiopia,Disease prevention. Essential medicines. Community health workers. Institutional strengthening.,United Kingdom - Ethiopia,44
2016,United Kingdom,Ethiopia,Water & Sanitation,Loan,234.09,181.149,1015.5,123.6,Water Resource Management Project in Ethiopia,Water resource management. Clean water supply. Sustainable development.,United Kingdom - Ethiopia,44
2016,United Kingdom,Ghana,Education,Loan,42.863,42.098,2373.5,32.96,Teacher Training Program Project in Ghana,Teacher training program. Curriculum development. Poverty reduction.,United Kingdom - Ghana,45
2016,United Kingdom,Ghana,Governance,Grant,32.963,27.412,2373.5,32.96,Local Government Project in Ghana,Local government. Public financial management. Monitoring and evaluation.,United Kingdom - Ghana,45
2016,United Kingdom,Ghana,Water & Sanitation,Grant,72.197,65.208,2373.5,32.96,Water Resource Management Project in Ghana,Water resource management. Sanitation facilities. Clean water supply. Poverty reduction.,United Kingdom - Ghana,45
2016,United Kingdom,Kenya,Education,Grant,12.283,8.455,2158.2,54.59,Teacher Training Program Project in Kenya,Teacher training program. Curriculum development. Sustainable development.,United Kingdom - Kenya,46
2016,United Kingdom,Kenya,Governance,Grant,4.595,4.356,2158.2,54.59,Rule Of Law Project in Kenya,Rule of law. Anti-corruption. Sustainable development.,United Kingdom - Kenya,46
2016,United Kingdom,Kenya,Health,Grant,11.021,8.584,2158.2,54.59,Vaccination Campaign Project in Kenya,Vaccination campaign. Primary healthcare clinic. Community health workers. Gender equality.,United Kingdom - Kenya,46
2016,United Kingdom,Kenya,Water & Sanitation,Loan,18.99,18.951,2158.2,54.59,Clean Water Supply Project in Kenya,Clean water supply. Hygiene promotion. Sanitation facilities. Gender equality.,United Kingdom - Kenya,46
2016,United Kingdom,Nepal,Agriculture,Loan,50.763,32.213,1450.1,30.9,Crop Productivity Project in Nepal,Crop productivity. Rural livelihoods. Irrigation system. Technical assistance.,United Kingdom - Nepal,47
2016,United Kingdom,Nepal,Education,Grant,8.329,7.844,1450.1,30.9,Teacher Training Program Project in Nepal,Teacher training program. Curriculum development. Technical assistance.,United Kingdom - Nepal,47
2016,United Kingdom,Nepal,Governance,Grant,12.11,9.897,1450.1,30.9,Civil Service Reform Project in Nepal,Civil service reform. Capacity building. Local government. Monitoring and evaluation.,United Kingdom - Nepal,47
2016,United Kingdom,Nepal,Transport Infrastructure,Loan,45.107,37.293,1450.1,30.9,Feeder Roads Project in Nepal,Feeder roads. Road rehabilitation. Highway upgrading. Institutional strengthening.,United Kingdom - Nepal,47
2016,United Kingdom,Nepal,Water & Sanitation,Grant,17.111,16.957,1450.1,30.9,Wastewater Treatment Project in Nepal,Wastewater treatment. Borehole drilling. Technical assistance.,United Kingdom - Nepal,47
2016,United Kingdom,Peru,Education,Loan,18.532,14.83,7074.2,33.99,Curriculum Development Project in Peru,Curriculum development. Girls education. Vocational training. Technical assistance.,United Kingdom - Peru,48
2016,United Kingdom,Peru,Transport Infrastructure,Loan,17.654,13.516,7074.2,33.99,Highway Upgrading Project in Peru,Highway upgrading. Feeder roads. Gender equality.,United Kingdom - Peru,48
