economy,name,year,region_name,income_name,gdp_pc,life_exp,under5_mort,pop,prim_enroll
CIV,Cote d'Ivoire,2017,Sub-Saharan Africa,Lower middle income,1964.29930338343,59.315,80.5,26733372.0,88.2052011132348
CIV,Cote d'Ivoire,2018,Sub-Saharan Africa,Lower middle income,2130.86619381144,59.795,77.9,27464173.0,88.210939705148
CIV,Cote d'Ivoire,2019,Sub-Saharan Africa,Lower middle income,2141.76836170115,60.274,75.3,28193009.0,88.4747670564693
CIV,Cote d'Ivoire,2020,Sub-Saharan Africa,Lower middle income,2179.72934832935,60.14,73.0,28915449.0,88.6266598469541
CIV,Cote d'Ivoire,2021,Sub-Saharan Africa,Lower middle income,2455.98127641148,60.29,70.8,29639736.0,85.830088505202
CIV,Cote d'Ivoire,2022,Sub-Saharan Africa,Lower middle income,2333.37128301259,61.562,68.7,30395002.0,86.4545838787778
CMR,Cameroon,2000,Sub-Saharan Africa,Lower middle income,708.565731625965,53.338,143.9,14912631.0,88.4889526367188
CMR,Cameroon,2001,Sub-Saharan Africa,Lower middle income,715.470296470585,53.598,141.0,15309490.0,104.278312683105
CMR,Cameroon,2002,Sub-Saharan Africa,Lower middle income,789.623811072554,53.922,137.6,15725528.0,104.316276550293
CMR,Cameroon,2003,Sub-Saharan Africa,Lower middle income,988.241276791846,54.253,134.3,16160340.0,104.626373291016
CMR,Cameroon,2004,Sub-Saharan Africa,Lower middle income,1133.39326749673,54.578,130.9,16610487.0,109.464706420898
CMR,Cameroon,2005,Sub-Saharan Africa,Lower middle income,1142.62466252106,54.904,127.6,17074594.0,107.316940307617
CMR,Cameroon,2006,Sub-Saharan Africa,Lower middle income,1191.45458990968,55.301,124.2,17550407.0,105.712219238281
CMR,Cameroon,2007,Sub-Saharan Africa,Lower middle income,1325.67248215933,55.71,120.8,18049896.0,107.514030456543
CMR,Cameroon,2008,Sub-Saharan Africa,Lower middle income,1492.14269801453,56.116,117.2,18574056.0,107.606048583984
CMR,Cameroon,2009,Sub-Saharan Africa,Lower middle income,1461.38999232337,56.486,113.7,19113974.0,109.50218963623
CMR,Cameroon,2010,Sub-Saharan Africa,Lower middle income,1398.58702025047,56.965,109.5,19668066.0,111.23470536902
CMR,Cameroon,2011,Sub-Saharan Africa,Lower middle income,1513.96056994878,57.482,105.2,20232304.0,110.019145783217
CMR,Cameroon,2012,Sub-Saharan Africa,Lower middle income,1449.09874362279,58.17,100.8,20809529.0,114.354228488521
CMR,Cameroon,2013,Sub-Saharan Africa,Lower middle income,1575.92882118897,58.73,96.5,21402376.0,
CMR,Cameroon,2014,Sub-Saharan Africa,Lower middle income,1649.4433905949,59.13,92.4,22059893.0,115.30420057953
CMR,Cameroon,2015,Sub-Saharan Africa,Lower middle income,1415.00009710569,59.687,88.5,22763414.0,117.753568320161
CMR,Cameroon,2016,Sub-Saharan Africa,Lower middle income,1441.7201725688,60.293,85.1,23454161.0,117.173043298412
CMR,Cameroon,2017,Sub-Saharan Africa,Lower middle income,1496.08951771242,60.817,81.9,24128601.0,111.221389894314
CMR,Cameroon,2018,Sub-Saharan Africa,Lower middle income,1610.69641591017,61.189,78.9,24806383.0,104.334202125375
CMR,Cameroon,2019,Sub-Saharan Africa,Lower middle income,1555.22660476477,61.695,76.6,25506095.0,106.75480128827
CMR,Cameroon,2020,Sub-Saharan Africa,Lower middle income,1555.60370660749,61.674,74.4,26210558.0,
CMR,Cameroon,2021,Sub-Saharan Africa,Lower middle income,1672.32657340872,61.146,71.9,26915758.0,110.107790367283
CMR,Cameroon,2022,Sub-Saharan Africa,Lower middle income,1604.87726954895,62.443,69.4,27632771.0,112.494636113484
COD,"Congo, Dem. Rep.",2000,Sub-Saharan Africa,Low income,377.925421481395,51.887,184.6,50507442.0,
COD,"Congo, Dem. Rep.",2001,Sub-Saharan Africa,Low income,142.678142604412,52.205,178.4,52132646.0,
COD,"Congo, Dem. Rep.",2002,Sub-Saharan Africa,Low income,162.38052907429,52.371,172.2,53750524.0,61.0335998535156
COD,"Congo, Dem. Rep.",2003,Sub-Saharan Africa,Low income,161.491553524396,52.952,165.9,55343867.0,
COD,"Congo, Dem. Rep.",2004,Sub-Saharan Africa,Low income,180.664764963633,53.534,159.4,56997741.0,
COD,"Congo, Dem. Rep.",2005,Sub-Saharan Africa,Low income,214.539740473519,54.001,124.4,58775724.0,
COD,"Congo, Dem. Rep.",2006,Sub-Saharan Africa,Low income,255.445229568751,54.498,118.9,60615908.0,
COD,"Congo, Dem. Rep.",2007,Sub-Saharan Africa,Low income,294.101615124419,54.954,113.8,62477752.0,83.5494232177734
COD,"Congo, Dem. Rep.",2008,Sub-Saharan Africa,Low income,352.900363371995,55.388,109.2,64390664.0,91.8869476318359
COD,"Congo, Dem. Rep.",2009,Sub-Saharan Africa,Low income,280.178991035792,55.798,105.0,66412044.0,91.9076995849609
COD,"Congo, Dem. Rep.",2010,Sub-Saharan Africa,Low income,352.400398754692,56.411,101.4,68563038.0,92.0860977172852
COD,"Congo, Dem. Rep.",2011,Sub-Saharan Africa,Low income,372.514273875789,56.911,98.3,70849311.0,93.5223922729492
COD,"Congo, Dem. Rep.",2012,Sub-Saharan Africa,Low income,409.931424783784,57.35,95.9,73254618.0,98.2439804077148
COD,"Congo, Dem. Rep.",2013,Sub-Saharan Africa,Low income,460.370334930107,57.795,94.1,75789395.0,99.9129028320312
COD,"Congo, Dem. Rep.",2014,Sub-Saharan Africa,Low income,489.175952097319,58.236,92.7,78403242.0,103.857719421387
COD,"Congo, Dem. Rep.",2015,Sub-Saharan Africa,Low income,495.826633014883,58.658,91.9,81035531.0,102.056510925293
COD,"Congo, Dem. Rep.",2016,Sub-Saharan Africa,Low income,459.765036590388,59.081,91.5,83956415.0,
COD,"Congo, Dem. Rep.",2017,Sub-Saharan Africa,Low income,431.052559128788,59.495,91.5,87083398.0,
COD,"Congo, Dem. Rep.",2018,Sub-Saharan Africa,Low income,518.169626875371,59.926,91.7,90047644.0,111.488670349121
COD,"Congo, Dem. Rep.",2019,Sub-Saharan Africa,Low income,504.00419142286,60.242,92.2,92947442.0,
COD,"Congo, Dem. Rep.",2020,Sub-Saharan Africa,Low income,486.425572682256,60.428,92.7,95989998.0,115.898292541504
COD,"Congo, Dem. Rep.",2021,Sub-Saharan Africa,Low income,595.743074403567,60.044,92.9,99148932.0,120.068450927734
COD,"Congo, Dem. Rep.",2022,Sub-Saharan Africa,Low income,687.738587554685,60.979,92.5,102396968.0,
COG,"Congo, Rep.",2000,Sub-Saharan Africa,Lower middle income,1024.30159109181,55.371,112.5,3151345.0,83.168701171875
COG,"Congo, Rep.",2001,Sub-Saharan Africa,Lower middle income,854.598314408095,55.885,109.3,3272537.0,96.804557800293
COG,"Congo, Rep.",2002,Sub-Saharan Africa,Lower middle income,905.538135544704,56.414,104.6,3350771.0,99.1403732299805
COG,"Congo, Rep.",2003,Sub-Saharan Africa,Lower middle income,1016.82363412143,57.131,98.9,3445753.0,94.0452423095703
COG,"Congo, Rep.",2004,Sub-Saharan Africa,Lower middle income,1306.10136324599,57.957,92.3,3565554.0,105.246383666992
COG,"Congo, Rep.",2005,Sub-Saharan Africa,Lower middle income,1799.05158366154,58.73,85.7,3696393.0,105.244941711426
COG,"Congo, Rep.",2006,Sub-Saharan Africa,Lower middle income,2103.5821381211,59.474,79.5,3837409.0,106.369476318359
COG,"Congo, Rep.",2007,Sub-Saharan Africa,Lower middle income,2206.47101863414,60.05,73.9,3980430.0,104.983001708984
COG,"Congo, Rep.",2008,Sub-Saharan Africa,Lower middle income,2832.09177777643,60.79,69.2,4113517.0,103.227241516113
COG,"Congo, Rep.",2009,Sub-Saharan Africa,Lower middle income,2271.15219175966,61.215,65.3,4281219.0,107.301200866699
COG,"Congo, Rep.",2010,Sub-Saharan Africa,Lower middle income,2946.55798067708,61.731,62.4,4462290.0,109.023651123047
COG,"Congo, Rep.",2011,Sub-Saharan Africa,Lower middle income,3396.16505817952,62.286,60.0,4609724.0,108.505096435547
COG,"Congo, Rep.",2012,Sub-Saharan Africa,Lower middle income,3732.32737320389,62.662,57.9,4740450.0,105.514228820801
COG,"Congo, Rep.",2013,Sub-Saharan Africa,Lower middle income,3697.41705884249,62.969,56.2,4857099.0,
COG,"Congo, Rep.",2014,Sub-Saharan Africa,Lower middle income,3601.2365808718,63.349,54.5,4975880.0,
COG,"Congo, Rep.",2015,Sub-Saharan Africa,Lower middle income,2439.35189403696,63.662,52.7,5097581.0,
COG,"Congo, Rep.",2016,Sub-Saharan Africa,Lower middle income,2093.10728558843,63.911,51.0,5222536.0,
COG,"Congo, Rep.",2017,Sub-Saharan Africa,Lower middle income,2211.63309874797,64.203,49.3,5351011.0,
COG,"Congo, Rep.",2018,Sub-Saharan Africa,Lower middle income,2694.43413191427,64.472,47.6,5483118.0,87.4621124267578
COG,"Congo, Rep.",2019,Sub-Saharan Africa,Lower middle income,2488.42466724916,63.152,52.2,5616661.0,
COG,"Congo, Rep.",2020,Sub-Saharan Africa,Lower middle income,1993.586671931,64.391,44.5,5752791.0,
COG,"Congo, Rep.",2021,Sub-Saharan Africa,Lower middle income,2516.16255145432,64.192,43.0,5892183.0,
COG,"Congo, Rep.",2022,Sub-Saharan Africa,Lower middle income,2620.83804267402,65.0,41.5,6035104.0,
COL,Colombia,2000,Latin America & Caribbean,Upper middle income,2555.00751039968,70.905,25.0,39089934.0,124.298286437988
COL,Colombia,2001,Latin America & Caribbean,Upper middle income,2472.99084035833,71.185,24.2,39709262.0,121.088790893555
COL,Colombia,2002,Latin America & Caribbean,Upper middle income,2428.92969771584,71.537,23.5,40324680.0,121.778861999512
COL,Colombia,2003,Latin America & Caribbean,Upper middle income,2311.94218760291,72.309,22.7,40937429.0,
COL,Colombia,2004,Latin America & Caribbean,Upper middle income,2818.57195413044,72.76,22.1,41543171.0,122.84008026123
COL,Colombia,2005,Latin America & Caribbean,Upper middle income,3456.06610874512,73.156,21.4,42128977.0,124.040641784668
COL,Colombia,2006,Latin America & Caribbean,Upper middle income,3789.85361217027,73.497,20.7,42691084.0,124.619491577148
COL,Colombia,2007,Latin America & Caribbean,Upper middle income,4769.926147194,73.751,20.1,43235374.0,125.468856811523
COL,Colombia,2008,Latin America & Caribbean,Upper middle income,5541.83629665898,74.206,19.5,43758808.0,126.483901977539
COL,Colombia,2009,Latin America & Caribbean,Upper middle income,5250.97292433518,74.531,18.8,44271541.0,128.164978027344
COL,Colombia,2010,Latin America & Caribbean,Upper middle income,6398.2958447102,74.876,18.2,44777319.0,124.375137329102
COL,Colombia,2011,Latin America & Caribbean,Upper middle income,7400.9940695669,75.18,17.6,45259614.0,121.831283569336
COL,Colombia,2012,Latin America & Caribbean,Upper middle income,8108.59838244229,75.611,17.1,45715810.0,118.63996887207
COL,Colombia,2013,Latin America & Caribbean,Upper middle income,8279.10255642981,75.834,16.5,46151584.0,119.084732055664
COL,Colombia,2014,Latin America & Caribbean,Upper middle income,8187.20824890084,75.95,16.0,46565429.0,116.080101013184
COL,Colombia,2015,Latin America & Caribbean,Upper middle income,6248.51490534512,76.067,15.5,46969940.0,115.497077941895
COL,Colombia,2016,Latin America & Caribbean,Upper middle income,5959.84250367574,76.228,15.0,47437512.0,115.443153381348
COL,Colombia,2017,Latin America & Caribbean,Upper middle income,6479.53231292429,76.418,14.5,48131078.0,113.305381774902
COL,Colombia,2018,Latin America & Caribbean,Upper middle income,6816.96818309544,76.579,14.0,49024465.0,111.699180603027
COL,Colombia,2019,Latin America & Caribbean,Upper middle income,6472.54544924705,76.793,13.5,49907985.0,109.355506896973
COL,Colombia,2020,Latin America & Caribbean,Upper middle income,5339.68711357943,74.757,13.1,50629997.0,107.083686828613
COL,Colombia,2021,Latin America & Caribbean,Upper middle income,6222.62164397614,72.698,12.7,51188173.0,106.488357543945
COL,Colombia,2022,Latin America & Caribbean,Upper middle income,6680.44506854481,76.508,12.3,51737944.0,104.830467224121
COM,Comoros,2000,Sub-Saharan Africa,Lower middle income,633.309032776244,58.941,79.9,536080.0,93.0099029541016
COM,Comoros,2001,Sub-Saharan Africa,Lower middle income,681.163857619963,59.587,76.8,547220.0,
COM,Comoros,2002,Sub-Saharan Africa,Lower middle income,764.61349832543,59.723,73.8,558923.0,102.248458862305
COM,Comoros,2003,Sub-Saharan Africa,Lower middle income,959.691049354812,60.24,71.0,569798.0,100.249000549316
COM,Comoros,2004,Sub-Saharan Africa,Lower middle income,1072.28409029621,60.557,68.3,580704.0,97.9237823486328
COM,Comoros,2005,Sub-Saharan Africa,Lower middle income,1105.78796866788,60.883,65.8,592677.0,
COM,Comoros,2006,Sub-Saharan Africa,Lower middle income,1138.47908404345,61.229,63.4,604753.0,
COM,Comoros,2007,Sub-Saharan Africa,Lower middle income,1289.73631056361,61.475,61.2,616927.0,96.8090896606445
COM,Comoros,2008,Sub-Saharan Africa,Lower middle income,1455.02768595586,61.955,59.2,629307.0,103.063667297363
COM,Comoros,2009,Sub-Saharan Africa,Lower middle income,1410.30516959473,62.302,57.3,641947.0,
COM,Comoros,2010,Sub-Saharan Africa,Lower middle income,1386.5742428453,62.747,55.6,654836.0,
COM,Comoros,2011,Sub-Saharan Africa,Lower middle income,1531.43789372951,63.105,54.0,668056.0,111.27509474669
COM,Comoros,2012,Sub-Saharan Africa,Lower middle income,1490.31511351281,63.463,52.5,681630.0,
COM,Comoros,2013,Sub-Saharan Africa,Lower middle income,1603.32797107303,63.839,51.2,696192.0,115.583466369179
COM,Comoros,2014,Sub-Saharan Africa,Lower middle income,1615.71723662012,64.143,50.0,711503.0,113.579839227082
COM,Comoros,2015,Sub-Saharan Africa,Lower middle income,1329.37048235986,64.473,48.9,726682.0,
COM,Comoros,2016,Sub-Saharan Africa,Lower middle income,1365.48403444497,64.792,47.9,741741.0,
COM,Comoros,2017,Sub-Saharan Africa,Lower middle income,1423.9248027797,65.127,46.9,756669.0,106.219296865439
COM,Comoros,2018,Sub-Saharan Africa,Lower middle income,1527.40527125285,65.401,45.8,771590.0,107.061915636176
COM,Comoros,2019,Sub-Saharan Africa,Lower middle income,1510.23218151592,65.662,44.8,786578.0,
COM,Comoros,2020,Sub-Saharan Africa,Lower middle income,1519.34665556206,65.756,43.7,802163.0,
COM,Comoros,2021,Sub-Saharan Africa,Lower middle income,1554.97289190153,65.201,42.6,818174.0,86.8175281418913
COM,Comoros,2022,Sub-Saharan Africa,Lower middle income,1465.479642862,66.481,41.4,834188.0,98.0717926025391
CPV,Cabo Verde,2000,Sub-Saharan Africa,Upper middle income,1189.51479345891,68.117,36.0,453317.0,116.196441650391
CPV,Cabo Verde,2001,Sub-Saharan Africa,Upper middle income,1223.33055331575,68.707,32.8,460293.0,115.448791503906
CPV,Cabo Verde,2002,Sub-Saharan Africa,Upper middle income,1328.57874270666,69.447,30.5,467046.0,115.544151306152
CPV,Cabo Verde,2003,Sub-Saharan Africa,Upper middle income,1717.97565369655,70.006,29.0,473383.0,114.57283782959
CPV,Cabo Verde,2004,Sub-Saharan Africa,Upper middle income,1929.49081468781,70.499,28.2,479370.0,112.934593200684
CPV,Cabo Verde,2005,Sub-Saharan Africa,Upper middle income,2004.14680417563,70.936,28.0,485115.0,112.191917419434
CPV,Cabo Verde,2006,Sub-Saharan Africa,Upper middle income,2256.99666191075,71.341,28.0,490728.0,112.301071166992
CPV,Cabo Verde,2007,Sub-Saharan Africa,Upper middle income,3324.57675212498,71.487,28.1,496190.0,110.927947998047
CPV,Cabo Verde,2008,Sub-Saharan Africa,Upper middle income,3908.64885822576,71.888,27.9,501355.0,109.969436645508
CPV,Cabo Verde,2009,Sub-Saharan Africa,Upper middle income,3659.72046361628,72.142,27.5,506141.0,108.620460510254
CPV,Cabo Verde,2010,Sub-Saharan Africa,Upper middle income,3579.46006137809,72.507,26.7,509784.0,107.555528675325
CPV,Cabo Verde,2011,Sub-Saharan Africa,Upper middle income,4002.01386888785,72.913,25.6,511447.0,107.478306845395
CPV,Cabo Verde,2012,Sub-Saharan Africa,Upper middle income,3736.81517011087,73.315,24.2,511955.0,108.38813689184
CPV,Cabo Verde,2013,Sub-Saharan Africa,Upper middle income,3960.97596791345,73.481,22.6,512225.0,108.020740500689
CPV,Cabo Verde,2014,Sub-Saharan Africa,Upper middle income,3985.60706548134,73.788,20.9,512326.0,107.53603339203
CPV,Cabo Verde,2015,Sub-Saharan Africa,Upper middle income,3415.06266730931,74.096,19.2,512394.0,105.850444928795
CPV,Cabo Verde,2016,Sub-Saharan Africa,Upper middle income,3608.96605234906,74.35,17.6,512554.0,104.433854930994
CPV,Cabo Verde,2017,Sub-Saharan Africa,Upper middle income,3893.09571382506,74.71,16.2,512893.0,104.154022187951
CPV,Cabo Verde,2018,Sub-Saharan Africa,Upper middle income,4294.96510035729,74.84,15.1,513415.0,105.84560911247
CPV,Cabo Verde,2019,Sub-Saharan Africa,Upper middle income,4380.78117331128,75.449,14.1,514104.0,105.208665983159
CPV,Cabo Verde,2020,Sub-Saharan Africa,Upper middle income,3539.22661248299,73.818,13.3,514679.0,103.42828248778
CPV,Cabo Verde,2021,Sub-Saharan Africa,Upper middle income,3971.44409203423,74.424,12.7,516649.0,103.025970530848
CPV,Cabo Verde,2022,Sub-Saharan Africa,Upper middle income,4323.31362032709,75.907,12.1,519741.0,102.973013922324
CRI,Costa Rica,2000,Latin America & Caribbean,High income,3812.75388284924,77.317,13.1,3937739.0,
CRI,Costa Rica,2001,Latin America & Caribbean,High income,3985.12984506207,77.609,12.6,4008947.0,
CRI,Costa Rica,2002,Latin America & Caribbean,High income,4067.71851429092,77.939,12.2,4075705.0,105.317329406738
CRI,Costa Rica,2003,Latin America & Caribbean,High income,4173.14856415514,78.214,11.8,4138784.0,
CRI,Costa Rica,2004,Latin America & Caribbean,High income,4431.0117207843,78.512,11.5,4200078.0,109.149803161621
CRI,Costa Rica,2005,Latin America & Caribbean,High income,4703.00721784778,78.877,11.3,4261240.0,107.09986114502
CRI,Costa Rica,2006,Latin America & Caribbean,High income,5256.59640859159,79.049,11.2,4321340.0,108.812652587891
CRI,Costa Rica,2007,Latin America & Caribbean,High income,6137.71199925542,79.098,11.1,4380248.0,108.192337036133
CRI,Costa Rica,2008,Latin America & Caribbean,High income,6937.24261596055,79.18,10.9,4440056.0,109.621971130371
CRI,Costa Rica,2009,Latin America & Caribbean,High income,6832.69829924138,79.372,10.7,4499791.0,110.964897155762
CRI,Costa Rica,2010,Latin America & Caribbean,High income,8265.78820275582,79.354,10.5,4555962.0,109.92635345459
CRI,Costa Rica,2011,Latin America & Caribbean,High income,9276.39107511347,79.624,10.2,4609833.0,108.691719055176
CRI,Costa Rica,2012,Latin America & Caribbean,High income,10126.9991024177,79.925,9.8,4663934.0,107.544090270996
CRI,Costa Rica,2013,Latin America & Caribbean,High income,10803.2401962173,80.189,9.5,4716147.0,105.42813873291
CRI,Costa Rica,2014,Latin America & Caribbean,High income,10911.497878334,80.231,9.2,4767119.0,104.007881164551
CRI,Costa Rica,2015,Latin America & Caribbean,High income,11714.7105980732,80.407,9.0,4818038.0,103.75464630127
CRI,Costa Rica,2016,Latin America & Caribbean,High income,12091.0301606154,79.988,8.9,4866998.0,104.599922180176
CRI,Costa Rica,2017,Latin America & Caribbean,High income,12317.0902771304,79.994,8.9,4913177.0,103.215171813965
CRI,Costa Rica,2018,Latin America & Caribbean,High income,12590.2493781614,80.09,9.0,4957818.0,105.513519287109
CRI,Costa Rica,2019,Latin America & Caribbean,High income,12884.6859951989,80.296,9.1,4999553.0,108.828872680664
CRI,Costa Rica,2020,Latin America & Caribbean,High income,12394.0493969492,79.725,9.3,5034320.0,108.293647766113
CRI,Costa Rica,2021,Latin America & Caribbean,High income,12838.1185358931,78.05,9.6,5059988.0,107.190368652344
CRI,Costa Rica,2022,Latin America & Caribbean,High income,13625.9008491328,79.316,9.9,5081765.0,106.197128295898
CUB,Cuba,2000,Latin America & Caribbean,Upper middle income,2751.3817714814,75.922,8.6,11109109.0,103.836959838867
CUB,Cuba,2001,Latin America & Caribbean,Upper middle income,2842.96704310394,76.429,8.2,11144132.0,103.53816986084
CUB,Cuba,2002,Latin America & Caribbean,Upper middle income,3005.21104247868,76.766,7.9,11177418.0,104.042320251465
CUB,Cuba,2003,Latin America & Caribbean,Upper middle income,3202.78109865637,77.405,7.6,11209383.0,102.910133361816
CUB,Cuba,2004,Latin America & Caribbean,Upper middle income,3399.21962893402,77.326,7.3,11238756.0,103.290786743164
CUB,Cuba,2005,Latin America & Caribbean,Upper middle income,3786.33799225291,77.54,7.1,11262554.0,103.219841003418
CUB,Cuba,2006,Latin America & Caribbean,Upper middle income,4329.98265964383,77.406,6.8,11278550.0,102.976463317871
CUB,Cuba,2007,Latin America & Caribbean,Upper middle income,4807.43888960684,77.55,6.6,11287272.0,102.083908081055
CUB,Cuba,2008,Latin America & Caribbean,Upper middle income,4986.12436479175,77.589,6.5,11291762.0,100.847221374512
CUB,Cuba,2009,Latin America & Caribbean,Upper middle income,5089.23519757167,77.584,6.3,11294719.0,101.11939239502
CUB,Cuba,2010,Latin America & Caribbean,Upper middle income,5272.26755824835,77.876,6.2,11297409.0,100.716090239417
CUB,Cuba,2011,Latin America & Caribbean,Upper middle income,6104.46105236166,78.051,6.1,11301571.0,100.29059454433
CUB,Cuba,2012,Latin America & Caribbean,Upper middle income,6470.83673392653,78.162,6.1,11303175.0,100.828907180724
CUB,Cuba,2013,Latin America & Caribbean,Upper middle income,6828.36428245396,78.028,6.0,11298167.0,100.721599181727
CUB,Cuba,2014,Latin America & Caribbean,Upper middle income,7146.70459051328,77.825,6.1,11285775.0,103.056327819824
CUB,Cuba,2015,Latin America & Caribbean,Upper middle income,7727.91997207998,77.745,6.1,11275065.0,103.193222045898
CUB,Cuba,2016,Latin America & Caribbean,Upper middle income,8110.55874283616,77.571,6.3,11265612.0,101.075891876156
CUB,Cuba,2017,Latin America & Caribbean,Upper middle income,8610.60829605429,77.3,6.4,11247829.0,100.561631481518
CUB,Cuba,2018,Latin America & Caribbean,Upper middle income,8911.46205998726,77.426,6.6,11227118.0,100.343380546441
CUB,Cuba,2019,Latin America & Caribbean,Upper middle income,9232.26115935183,77.413,6.9,11202846.0,100.80254602678
CUB,Cuba,2020,Latin America & Caribbean,Upper middle income,9605.27914559614,77.407,7.2,11176354.0,101.317432743321
CUB,Cuba,2021,Latin America & Caribbean,Upper middle income,,73.201,7.5,11122168.0,101.302915584834
CUB,Cuba,2022,Latin America & Caribbean,Upper middle income,,77.629,7.8,11059820.0,100.580196272572
CUW,Curacao,2000,Latin America & Caribbean,High income,15841.2612359949,73.283,,133860.0,
CUW,Curacao,2001,Latin America & Caribbean,High income,16609.8454536485,73.36,,129047.0,
CUW,Curacao,2002,Latin America & Caribbean,High income,16723.6925253468,73.472,,129205.0,
CUW,Curacao,2003,Latin America & Caribbean,High income,16695.7351137757,73.603,,131897.0,
CUW,Curacao,2004,Latin America & Caribbean,High income,16671.3403391655,73.735,,134192.0,
CUW,Curacao,2005,Latin America & Caribbean,High income,17032.3356620744,73.873,,137658.0,
CUW,Curacao,2006,Latin America & Caribbean,High income,17400.1637780186,73.978,,141239.0,
CUW,Curacao,2007,Latin America & Caribbean,High income,18005.7165850772,74.137,,144056.0,
CUW,Curacao,2008,Latin America & Caribbean,High income,19423.3352430175,74.314,,145880.0,
CUW,Curacao,2009,Latin America & Caribbean,High income,19540.2476579348,74.485,,146833.0,
CUW,Curacao,2010,Latin America & Caribbean,High income,19847.2310127979,75.117,,148703.0,
CUW,Curacao,2011,Latin America & Caribbean,High income,19426.3264002202,75.576,,150831.0,
CUW,Curacao,2012,Latin America & Caribbean,High income,19809.8223170482,75.96,,152088.0,
CUW,Curacao,2013,Latin America & Caribbean,High income,19721.292182955,76.239,,153822.0,175.821576412943
CUW,Curacao,2014,Latin America & Caribbean,High income,19623.0300713664,76.384,,155909.0,
CUW,Curacao,2015,Latin America & Caribbean,High income,19361.8129630226,76.482,,157980.0,
CUW,Curacao,2016,Latin America & Caribbean,High income,18944.0962772875,76.322,,159664.0,
CUW,Curacao,2017,Latin America & Caribbean,High income,18938.2440965187,76.423,,160175.0,
CUW,Curacao,2018,Latin America & Caribbean,High income,19119.1244887029,76.493,,159336.0,
CUW,Curacao,2019,Latin America & Caribbean,High income,19220.6865793075,76.492,,157441.0,
CUW,Curacao,2020,Latin America & Caribbean,High income,16299.8134349902,76.501,,155482.0,113.350877192982
CUW,Curacao,2021,Latin America & Caribbean,High income,17795.5826616182,75.686,,153948.0,
CUW,Curacao,2022,Latin America & Caribbean,High income,20057.1404747175,76.729,,153321.0,
CYM,Cayman Islands,2000,Latin America & Caribbean,High income,,74.378,,39674.0,108.018867492676
CYM,Cayman Islands,2001,Latin America & Caribbean,High income,,74.529,,41089.0,108.135276794434
CYM,Cayman Islands,2002,Latin America & Caribbean,High income,,74.609,,42514.0,107.187782287598
CYM,Cayman Islands,2003,Latin America & Caribbean,High income,,74.639,,43934.0,
CYM,Cayman Islands,2004,Latin America & Caribbean,High income,,74.596,,45352.0,99.5556869506836
CYM,Cayman Islands,2005,Latin America & Caribbean,High income,,74.863,,46788.0,95.6598815917969
CYM,Cayman Islands,2006,Latin America & Caribbean,High income,87085.0945866141,75.0,,48232.0,99.5684661865234
CYM,Cayman Islands,2007,Latin America & Caribbean,High income,89888.2611264853,75.152,,49687.0,103.577423095703
CYM,Cayman Islands,2008,Latin America & Caribbean,High income,89655.1185574521,75.386,,51151.0,102.496566772461
CYM,Cayman Islands,2009,Latin America & Caribbean,High income,81373.5721242232,75.671,,52618.0,
CYM,Cayman Islands,2010,Latin America & Caribbean,High income,76837.6710064442,76.069,,54099.0,
CYM,Cayman Islands,2011,Latin America & Caribbean,High income,75280.9617699986,76.562,,55606.0,103.911342894394
CYM,Cayman Islands,2012,Latin America & Caribbean,High income,75101.5906883232,77.121,,57136.0,103.277848911652
CYM,Cayman Islands,2013,Latin America & Caribbean,High income,75113.7342282813,77.652,,58655.0,98.6759930052461
CYM,Cayman Islands,2014,Latin America & Caribbean,High income,75845.3055572577,77.865,,60160.0,
CYM,Cayman Islands,2015,Latin America & Caribbean,High income,76379.2098777987,78.119,,61642.0,
CYM,Cayman Islands,2016,Latin America & Caribbean,High income,77802.2535658023,78.367,,63100.0,
CYM,Cayman Islands,2017,Latin America & Caribbean,High income,80053.9442657031,78.615,,64535.0,
CYM,Cayman Islands,2018,Latin America & Caribbean,High income,83865.5540393356,78.835,,65941.0,92.0753908759906
CYM,Cayman Islands,2019,Latin America & Caribbean,High income,88254.2902486867,79.052,,67327.0,94.3210930828352
CYM,Cayman Islands,2020,Latin America & Caribbean,High income,82338.7977439023,79.23,,68684.0,97.6523799267715
CYM,Cayman Islands,2021,Latin America & Caribbean,High income,86449.6749037302,79.3,,70108.0,95.4784899034241
CYM,Cayman Islands,2022,Latin America & Caribbean,High income,93030.7051447803,79.984,,71591.0,98.3856700574967
CYP,Cyprus,2000,Europe & Central Asia,High income,14388.3525390625,77.9,6.6,947667.0,
CYP,Cyprus,2001,Europe & Central Asia,High income,14821.44921875,78.185,6.2,964127.0,96.6496124267578
CYP,Cyprus,2002,Europe & Central Asia,High income,16093.2158203125,78.758,5.8,981440.0,97.7734527587891
CYP,Cyprus,2003,Europe & Central Asia,High income,20252.24609375,78.908,5.4,999590.0,97.3882293701172
CYP,Cyprus,2004,Europe & Central Asia,High income,23792.619140625,79.007,5.1,1017875.0,97.1988677978516
CYP,Cyprus,2005,Europe & Central Asia,High income,24959.26171875,79.198,4.7,1036151.0,99.8711776733398
CYP,Cyprus,2006,Europe & Central Asia,High income,26729.28125,79.456,4.4,1054418.0,100.887046813965
CYP,Cyprus,2007,Europe & Central Asia,High income,31244.87890625,79.798,4.1,1072714.0,100.688270568848
